   48432.000  5.3028021E+12
   48434.000  5.3066420E+12
   48436.000  5.3050293E+12
   48438.000  5.3045682E+12
   48440.000  5.3077222E+12
   48442.000  5.3047982E+12
   48444.000  5.3077579E+12
   48446.000  5.3036394E+12
   48448.000  5.2992203E+12
   48450.000  5.2984503E+12
   48452.000  5.2999369E+12
   48454.000  5.3026734E+12
   48456.000  5.3016109E+12
   48458.000  5.3009259E+12
   48460.000  5.2974571E+12
   48462.000  5.3012817E+12
   48464.000  5.3005578E+12
   48466.000  5.3001972E+12
   48468.000  5.3006504E+12
   48470.000  5.2968033E+12
   48472.000  5.2953675E+12
   48474.000  5.2953070E+12
   48476.000  5.2989314E+12
   48478.000  5.2967130E+12
   48480.000  5.2983115E+12
   48482.000  5.2998646E+12
   48484.000  5.3011755E+12
   48486.000  5.2996342E+12
   48488.000  5.2962873E+12
   48490.000  5.2998461E+12
   48492.000  5.3047604E+12
   48494.000  5.3026154E+12
   48496.000  5.3067791E+12
   48498.000  5.3025848E+12
   48500.000  5.2981234E+12
   48502.000  5.3023257E+12
   48504.000  5.3005993E+12
   48506.000  5.3027317E+12
   48508.000  5.3045989E+12
   48510.000  5.3070546E+12
   48512.000  5.3079949E+12
   48514.000  5.3079749E+12
   48516.000  5.3070987E+12
   48518.000  5.3044577E+12
   48520.000  5.3073982E+12
   48522.000  5.3101549E+12
   48524.000  5.3050826E+12
   48526.000  5.3084910E+12
   48528.000  5.3086296E+12
   48530.000  5.3089876E+12
   48532.000  5.3117022E+12
   48534.000  5.3151016E+12
   48536.000  5.3133828E+12
   48538.000  5.3156817E+12
   48540.000  5.3216288E+12
   48542.000  5.3198286E+12
   48544.000  5.3251159E+12
   48546.000  5.3181063E+12
   48548.000  5.3211158E+12
   48550.000  5.3232166E+12
   48552.000  5.3188112E+12
   48554.000  5.3203001E+12
   48556.000  5.3186363E+12
   48558.000  5.3233019E+12
   48560.000  5.3215225E+12
   48562.000  5.3246738E+12
   48564.000  5.3278706E+12
   48566.000  5.3356971E+12
   48568.000  5.3338218E+12
   48570.000  5.3334586E+12
   48572.000  5.3331048E+12
   48574.000  5.3330384E+12
   48576.000  5.3311312E+12
   48578.000  5.3336045E+12
   48580.000  5.3349503E+12
   48582.000  5.3334305E+12
   48584.000  5.3296688E+12
   48586.000  5.3321569E+12
   48588.000  5.3291032E+12
   48590.000  5.3306992E+12
   48592.000  5.3311846E+12
   48594.000  5.3332889E+12
   48596.000  5.3331484E+12
   48598.000  5.3340106E+12
   48600.000  5.3353619E+12
   48602.000  5.3091823E+12
   48604.000  5.3033395E+12
   48606.000  5.3025303E+12
   48608.000  5.3030151E+12
   48610.000  5.3048262E+12
   48612.000  5.3031284E+12
   48614.000  5.3040900E+12
   48616.000  5.3075638E+12
   48618.000  5.3036888E+12
   48620.000  5.3019824E+12
   48622.000  5.3031186E+12
   48624.000  5.3039910E+12
   48626.000  5.3035047E+12
   48628.000  5.3053706E+12
   48630.000  5.3082837E+12
   48632.000  5.3104719E+12
   48634.000  5.3142415E+12
   48636.000  5.3123403E+12
   48638.000  5.3122569E+12
   48640.000  5.3161380E+12
   48642.000  5.3127998E+12
   48644.000  5.3161798E+12
   48646.000  5.3119152E+12
   48648.000  5.3074784E+12
   48650.000  5.3074448E+12
   48652.000  5.3082662E+12
   48654.000  5.3102719E+12
   48656.000  5.3092667E+12
   48658.000  5.3084919E+12
   48660.000  5.3050506E+12
   48662.000  5.3091905E+12
   48664.000  5.3085693E+12
   48666.000  5.3084829E+12
   48668.000  5.3090710E+12
   48670.000  5.3048281E+12
   48672.000  5.3035479E+12
   48674.000  5.3038840E+12
   48676.000  5.3072735E+12
   48678.000  5.3050535E+12
   48680.000  5.3072325E+12
   48682.000  5.3081813E+12
   48684.000  5.3095927E+12
   48686.000  5.3078468E+12
   48688.000  5.3055294E+12
   48690.000  5.3085136E+12
   48692.000  5.3136500E+12
   48694.000  5.3115356E+12
   48696.000  5.3156021E+12
   48698.000  5.3115257E+12
   48700.000  5.3069953E+12
   48702.000  5.3119036E+12
   48704.000  5.3105221E+12
   48706.000  5.3130482E+12
   48708.000  5.3147873E+12
   48710.000  5.3174596E+12
   48712.000  5.3187194E+12
   48714.000  5.3187088E+12
   48716.000  5.3183885E+12
   48718.000  5.3151180E+12
   48720.000  5.3182161E+12
   48722.000  5.3209729E+12
   48724.000  5.3160062E+12
   48726.000  5.3190929E+12
   48728.000  5.3194648E+12
   48730.000  5.3200312E+12
   48732.000  5.3224999E+12
   48734.000  5.3260214E+12
   48736.000  5.3243071E+12
   48738.000  5.3263526E+12
   48740.000  5.3327946E+12
   48742.000  5.3310129E+12
   48744.000  5.3361054E+12
   48746.000  5.3292263E+12
   48748.000  5.3318585E+12
   48750.000  5.3335315E+12
   48752.000  5.3293972E+12
   48754.000  5.3306072E+12
   48756.000  5.3288238E+12
   48758.000  5.3332992E+12
   48760.000  5.3314668E+12
   48762.000  5.3348998E+12
   48764.000  5.3378742E+12
   48766.000  5.3453668E+12
   48768.000  5.3435181E+12
   48770.000  5.3432332E+12
   48772.000  5.3421185E+12
   48774.000  5.3421320E+12
   48776.000  5.3407071E+12
   48778.000  5.3431219E+12
   48780.000  5.3443508E+12
   48782.000  5.3429115E+12
   48784.000  5.3394649E+12
   48786.000  5.3421686E+12
   48788.000  5.3385883E+12
   48790.000  5.3405537E+12
   48792.000  5.3404863E+12
   48794.000  5.3422465E+12
   48796.000  5.3427843E+12
   48798.000  5.3436078E+12
   48800.000  5.3447380E+12
   48802.000  5.3177399E+12
   48804.000  5.3114621E+12
   48806.000  5.3105637E+12
   48808.000  5.3112283E+12
   48810.000  5.3127850E+12
   48812.000  5.3110919E+12
   48814.000  5.3123838E+12
   48816.000  5.3160387E+12
   48818.000  5.3129224E+12
   48820.000  5.3105617E+12
   48822.000  5.3113371E+12
   48824.000  5.3118724E+12
   48826.000  5.3117052E+12
   48828.000  5.3138990E+12
   48830.000  5.3165285E+12
   48832.000  5.3187482E+12
   48834.000  5.3228756E+12
   48836.000  5.3212153E+12
   48838.000  5.3209214E+12
   48840.000  5.3250143E+12
   48842.000  5.3218403E+12
   48844.000  5.3245956E+12
   48846.000  5.3197908E+12
   48848.000  5.3160768E+12
   48850.000  5.3156696E+12
   48852.000  5.3165290E+12
   48854.000  5.3187938E+12
   48856.000  5.3179000E+12
   48858.000  5.3172698E+12
   48860.000  5.3138969E+12
   48862.000  5.3180689E+12
   48864.000  5.3172653E+12
   48866.000  5.3173340E+12
   48868.000  5.3180821E+12
   48870.000  5.3140666E+12
   48872.000  5.3130446E+12
   48874.000  5.3137437E+12
   48876.000  5.3165373E+12
   48878.000  5.3143799E+12
   48880.000  5.3170438E+12
   48882.000  5.3177868E+12
   48884.000  5.3186389E+12
   48886.000  5.3170111E+12
   48888.000  5.3143557E+12
   48890.000  5.3178639E+12
   48892.000  5.3223169E+12
   48894.000  5.3207103E+12
   48896.000  5.3244491E+12
   48898.000  5.3202358E+12
   48900.000  5.3154768E+12
   48902.000  5.3207141E+12
   48904.000  5.3193603E+12
   48906.000  5.3220917E+12
   48908.000  5.3236507E+12
   48910.000  5.3261790E+12
   48912.000  5.3272155E+12
   48914.000  5.3270582E+12
   48916.000  5.3265772E+12
   48918.000  5.3235260E+12
   48920.000  5.3267626E+12
   48922.000  5.3292044E+12
   48924.000  5.3238946E+12
   48926.000  5.3270666E+12
   48928.000  5.3273962E+12
   48930.000  5.3281105E+12
   48932.000  5.3308487E+12
   48934.000  5.3339711E+12
   48936.000  5.3320832E+12
   48938.000  5.3341475E+12
   48940.000  5.3404176E+12
   48942.000  5.3388419E+12
   48944.000  5.3437163E+12
   48946.000  5.3370574E+12
   48948.000  5.3399768E+12
   48950.000  5.3417133E+12
   48952.000  5.3374540E+12
   48954.000  5.3380786E+12
   48956.000  5.3362678E+12
   48958.000  5.3411469E+12
   48960.000  5.3392895E+12
   48962.000  5.3430533E+12
   48964.000  5.3457571E+12
   48966.000  5.3529620E+12
   48968.000  5.3509693E+12
   48970.000  5.3508506E+12
   48972.000  5.3499222E+12
   48974.000  5.3498832E+12
   48976.000  5.3485567E+12
   48978.000  5.3509680E+12
   48980.000  5.3520660E+12
   48982.000  5.3507471E+12
   48984.000  5.3476856E+12
   48986.000  5.3503146E+12
   48988.000  5.3469355E+12
   48990.000  5.3488594E+12
   48992.000  5.3485223E+12
   48994.000  5.3503462E+12
   48996.000  5.3509577E+12
   48998.000  5.3517603E+12
   49000.000  5.3528856E+12
   49002.000  5.3231178E+12
   49004.000  5.3166334E+12
   49006.000  5.3154232E+12
   49008.000  5.3158241E+12
   49010.000  5.3180180E+12
   49012.000  5.3164897E+12
   49014.000  5.3173166E+12
   49016.000  5.3211719E+12
   49018.000  5.3176288E+12
   49020.000  5.3155403E+12
   49022.000  5.3164999E+12
   49024.000  5.3171167E+12
   49026.000  5.3174956E+12
   49028.000  5.3194032E+12
   49030.000  5.3225917E+12
   49032.000  5.3249153E+12
   49034.000  5.3286755E+12
   49036.000  5.3272645E+12
   49038.000  5.3270136E+12
   49040.000  5.3306399E+12
   49042.000  5.3275321E+12
   49044.000  5.3304193E+12
   49046.000  5.3252941E+12
   49048.000  5.3209322E+12
   49050.000  5.3205576E+12
   49052.000  5.3219019E+12
   49054.000  5.3242156E+12
   49056.000  5.3235373E+12
   49058.000  5.3226022E+12
   49060.000  5.3194255E+12
   49062.000  5.3237015E+12
   49064.000  5.3223831E+12
   49066.000  5.3228379E+12
   49068.000  5.3238022E+12
   49070.000  5.3197945E+12
   49072.000  5.3186928E+12
   49074.000  5.3193752E+12
   49076.000  5.3220692E+12
   49078.000  5.3201076E+12
   49080.000  5.3223668E+12
   49082.000  5.3238554E+12
   49084.000  5.3242842E+12
   49086.000  5.3227100E+12
   49088.000  5.3201315E+12
   49090.000  5.3236432E+12
   49092.000  5.3289694E+12
   49094.000  5.3269011E+12
   49096.000  5.3302871E+12
   49098.000  5.3263072E+12
   49100.000  5.3219189E+12
   49102.000  5.3271853E+12
   49104.000  5.3258443E+12
   49106.000  5.3288920E+12
   49108.000  5.3301391E+12
   49110.000  5.3326557E+12
   49112.000  5.3338887E+12
   49114.000  5.3335520E+12
   49116.000  5.3332311E+12
   49118.000  5.3305312E+12
   49120.000  5.3335480E+12
   49122.000  5.3361411E+12
   49124.000  5.3303105E+12
   49126.000  5.3338388E+12
   49128.000  5.3338396E+12
   49130.000  5.3344137E+12
   49132.000  5.3370098E+12
   49134.000  5.3398877E+12
   49136.000  5.3384583E+12
   49138.000  5.3405116E+12
   49140.000  5.3470183E+12
   49142.000  5.3454661E+12
   49144.000  5.3502465E+12
   49146.000  5.3433960E+12
   49148.000  5.3465489E+12
   49150.000  5.3481702E+12
   49152.000  5.3439245E+12
   49154.000  5.3449593E+12
   49156.000  5.3429953E+12
   49158.000  5.3478863E+12
   49160.000  5.3464815E+12
   49162.000  5.3499034E+12
   49164.000  5.3528920E+12
   49166.000  5.3604218E+12
   49168.000  5.3585678E+12
   49170.000  5.3588994E+12
   49172.000  5.3580229E+12
   49174.000  5.3578929E+12
   49176.000  5.3566621E+12
   49178.000  5.3588642E+12
   49180.000  5.3599318E+12
   49182.000  5.3588324E+12
   49184.000  5.3554879E+12
   49186.000  5.3578401E+12
   49188.000  5.3544540E+12
   49190.000  5.3561976E+12
   49192.000  5.3563375E+12
   49194.000  5.3584374E+12
   49196.000  5.3588763E+12
   49198.000  5.3594359E+12
   49200.000  5.3608282E+12
   49202.000  5.3323316E+12
   49204.000  5.3262084E+12
   49206.000  5.3249984E+12
   49208.000  5.3251407E+12
   49210.000  5.3279263E+12
   49212.000  5.3262141E+12
   49214.000  5.3271106E+12
   49216.000  5.3309243E+12
   49218.000  5.3272887E+12
   49220.000  5.3256342E+12
   49222.000  5.3268108E+12
   49224.000  5.3269468E+12
   49226.000  5.3273487E+12
   49228.000  5.3293209E+12
   49230.000  5.3326215E+12
   49232.000  5.3352245E+12
   49234.000  5.3391392E+12
   49236.000  5.3376973E+12
   49238.000  5.3379598E+12
   49240.000  5.3418081E+12
   49242.000  5.3386654E+12
   49244.000  5.3416255E+12
   49246.000  5.3362372E+12
   49248.000  5.3319621E+12
   49250.000  5.3317475E+12
   49252.000  5.3330617E+12
   49254.000  5.3359240E+12
   49256.000  5.3348579E+12
   49258.000  5.3337009E+12
   49260.000  5.3311450E+12
   49262.000  5.3347957E+12
   49264.000  5.3339459E+12
   49266.000  5.3349270E+12
   49268.000  5.3358631E+12
   49270.000  5.3318240E+12
   49272.000  5.3308898E+12
   49274.000  5.3311733E+12
   49276.000  5.3336325E+12
   49278.000  5.3314084E+12
   49280.000  5.3338384E+12
   49282.000  5.3352201E+12
   49284.000  5.3357784E+12
   49286.000  5.3339402E+12
   49288.000  5.3312139E+12
   49290.000  5.3344626E+12
   49292.000  5.3396174E+12
   49294.000  5.3374413E+12
   49296.000  5.3412758E+12
   49298.000  5.3367698E+12
   49300.000  5.3322978E+12
   49302.000  5.3376715E+12
   49304.000  5.3365021E+12
   49306.000  5.3397116E+12
   49308.000  5.3410267E+12
   49310.000  5.3432616E+12
   49312.000  5.3449706E+12
   49314.000  5.3442324E+12
   49316.000  5.3436883E+12
   49318.000  5.3411054E+12
   49320.000  5.3441632E+12
   49322.000  5.3468437E+12
   49324.000  5.3414690E+12
   49326.000  5.3449466E+12
   49328.000  5.3452735E+12
   49330.000  5.3461596E+12
   49332.000  5.3486929E+12
   49334.000  5.3518695E+12
   49336.000  5.3504681E+12
   49338.000  5.3525650E+12
   49340.000  5.3590090E+12
   49342.000  5.3578673E+12
   49344.000  5.3626080E+12
   49346.000  5.3556366E+12
   49348.000  5.3586355E+12
   49350.000  5.3599353E+12
   49352.000  5.3562507E+12
   49354.000  5.3576075E+12
   49356.000  5.3555410E+12
   49358.000  5.3602880E+12
   49360.000  5.3592658E+12
   49362.000  5.3621743E+12
   49364.000  5.3653396E+12
   49366.000  5.3728474E+12
   49368.000  5.3708446E+12
   49370.000  5.3715855E+12
   49372.000  5.3703084E+12
   49374.000  5.3699255E+12
   49376.000  5.3687230E+12
   49378.000  5.3710405E+12
   49380.000  5.3719879E+12
   49382.000  5.3710006E+12
   49384.000  5.3678623E+12
   49386.000  5.3699035E+12
   49388.000  5.3661656E+12
   49390.000  5.3678687E+12
   49392.000  5.3682868E+12
   49394.000  5.3700754E+12
   49396.000  5.3708145E+12
   49398.000  5.3715201E+12
   49400.000  5.3731584E+12
   49402.000  5.3462919E+12
   49404.000  5.3399304E+12
   49406.000  5.3385107E+12
   49408.000  5.3386364E+12
   49410.000  5.3422294E+12
   49412.000  5.3403951E+12
   49414.000  5.3411759E+12
   49416.000  5.3445912E+12
   49418.000  5.3413046E+12
   49420.000  5.3392971E+12
   49422.000  5.3405571E+12
   49424.000  5.3406392E+12
   49426.000  5.3414483E+12
   49428.000  5.3435666E+12
   49430.000  5.3472731E+12
   49432.000  5.3499582E+12
   49434.000  5.3541006E+12
   49436.000  5.3524515E+12
   49438.000  5.3531741E+12
   49440.000  5.3569696E+12
   49442.000  5.3535585E+12
   49444.000  5.3569336E+12
   49446.000  5.3513624E+12
   49448.000  5.3469401E+12
   49450.000  5.3466736E+12
   49452.000  5.3477353E+12
   49454.000  5.3512789E+12
   49456.000  5.3499421E+12
   49458.000  5.3486646E+12
   49460.000  5.3459723E+12
   49462.000  5.3496320E+12
   49464.000  5.3490043E+12
   49466.000  5.3498883E+12
   49468.000  5.3507607E+12
   49470.000  5.3470640E+12
   49472.000  5.3456652E+12
   49474.000  5.3459903E+12
   49476.000  5.3484383E+12
   49478.000  5.3464001E+12
   49480.000  5.3487168E+12
   49482.000  5.3504142E+12
   49484.000  5.3513483E+12
   49486.000  5.3493977E+12
   49488.000  5.3464730E+12
   49490.000  5.3497497E+12
   49492.000  5.3544073E+12
   49494.000  5.3525483E+12
   49496.000  5.3563720E+12
   49498.000  5.3523531E+12
   49500.000  5.3475759E+12
   49502.000  5.3528823E+12
   49504.000  5.3515369E+12
   49506.000  5.3552758E+12
   49508.000  5.3564660E+12
   49510.000  5.3591270E+12
   49512.000  5.3606424E+12
   49514.000  5.3593365E+12
   49516.000  5.3590752E+12
   49518.000  5.3564879E+12
   49520.000  5.3590147E+12
   49522.000  5.3619425E+12
   49524.000  5.3568578E+12
   49526.000  5.3598827E+12
   49528.000  5.3604971E+12
   49530.000  5.3613661E+12
   49532.000  5.3639921E+12
   49534.000  5.3673933E+12
   49536.000  5.3653527E+12
   49538.000  5.3674325E+12
   49540.000  5.3742429E+12
   49542.000  5.3737228E+12
   49544.000  5.3778961E+12
   49546.000  5.3712801E+12
   49548.000  5.3742715E+12
   49550.000  5.3753696E+12
   49552.000  5.3720504E+12
   49554.000  5.3732438E+12
   49556.000  5.3713719E+12
   49558.000  5.3764623E+12
   49560.000  5.3754456E+12
   49562.000  5.3785636E+12
   49564.000  5.3816930E+12
   49566.000  5.3894733E+12
   49568.000  5.3874324E+12
   49570.000  5.3879879E+12
   49572.000  5.3869659E+12
   49574.000  5.3864246E+12
   49576.000  5.3851813E+12
   49578.000  5.3877322E+12
   49580.000  5.3887719E+12
   49582.000  5.3871984E+12
   49584.000  5.3843584E+12
   49586.000  5.3860071E+12
   49588.000  5.3814599E+12
   49590.000  5.3836096E+12
   49592.000  5.3839970E+12
   49594.000  5.3863037E+12
   49596.000  5.3872345E+12
   49598.000  5.3882116E+12
   49600.000  5.3897809E+12
   49602.000  5.3656671E+12
   49604.000  5.3589362E+12
   49606.000  5.3576180E+12
   49608.000  5.3579531E+12
   49610.000  5.3614392E+12
   49612.000  5.3596111E+12
   49614.000  5.3607669E+12
   49616.000  5.3643163E+12
   49618.000  5.3607007E+12
   49620.000  5.3585915E+12
   49622.000  5.3595011E+12
   49624.000  5.3599457E+12
   49626.000  5.3607115E+12
   49628.000  5.3631087E+12
   49630.000  5.3667873E+12
   49632.000  5.3692826E+12
   49634.000  5.3731773E+12
   49636.000  5.3717611E+12
   49638.000  5.3727693E+12
   49640.000  5.3762539E+12
   49642.000  5.3730198E+12
   49644.000  5.3759447E+12
   49646.000  5.3704448E+12
   49648.000  5.3660093E+12
   49650.000  5.3656902E+12
   49652.000  5.3670462E+12
   49654.000  5.3696955E+12
   49656.000  5.3690541E+12
   49658.000  5.3677744E+12
   49660.000  5.3651753E+12
   49662.000  5.3688979E+12
   49664.000  5.3681121E+12
   49666.000  5.3694329E+12
   49668.000  5.3697938E+12
   49670.000  5.3662003E+12
   49672.000  5.3648664E+12
   49674.000  5.3646930E+12
   49676.000  5.3674683E+12
   49678.000  5.3654794E+12
   49680.000  5.3682755E+12
   49682.000  5.3699118E+12
   49684.000  5.3708550E+12
   49686.000  5.3687460E+12
   49688.000  5.3664479E+12
   49690.000  5.3694834E+12
   49692.000  5.3746335E+12
   49694.000  5.3732206E+12
   49696.000  5.3768735E+12
   49698.000  5.3726410E+12
   49700.000  5.3676066E+12
   49702.000  5.3728411E+12
   49704.000  5.3713273E+12
   49706.000  5.3753314E+12
   49708.000  5.3766259E+12
   49710.000  5.3787209E+12
   49712.000  5.3800339E+12
   49714.000  5.3788714E+12
   49716.000  5.3787979E+12
   49718.000  5.3764557E+12
   49720.000  5.3788274E+12
   49722.000  5.3820552E+12
   49724.000  5.3768144E+12
   49726.000  5.3802629E+12
   49728.000  5.3809085E+12
   49730.000  5.3817826E+12
   49732.000  5.3845279E+12
   49734.000  5.3882189E+12
   49736.000  5.3858785E+12
   49738.000  5.3882377E+12
   49740.000  5.3949298E+12
   49742.000  5.3942916E+12
   49744.000  5.3982650E+12
   49746.000  5.3918543E+12
   49748.000  5.3948045E+12
   49750.000  5.3959951E+12
   49752.000  5.3925139E+12
   49754.000  5.3938276E+12
   49756.000  5.3918845E+12
   49758.000  5.3971717E+12
   49760.000  5.3963437E+12
   49762.000  5.3989608E+12
   49764.000  5.4021069E+12
   49766.000  5.4097518E+12
   49768.000  5.4078607E+12
   49770.000  5.4085727E+12
   49772.000  5.4075149E+12
   49774.000  5.4069197E+12
   49776.000  5.4061953E+12
   49778.000  5.4088683E+12
   49780.000  5.4095118E+12
   49782.000  5.4080243E+12
   49784.000  5.4054842E+12
   49786.000  5.4069305E+12
   49788.000  5.4023489E+12
   49790.000  5.4051982E+12
   49792.000  5.4055554E+12
   49794.000  5.4077546E+12
   49796.000  5.4092293E+12
   49798.000  5.4095559E+12
   49800.000  5.4117377E+12
   49802.000  5.3863516E+12
   49804.000  5.3794356E+12
   49806.000  5.3783598E+12
   49808.000  5.3787956E+12
   49810.000  5.3819905E+12
   49812.000  5.3800090E+12
   49814.000  5.3811505E+12
   49816.000  5.3849599E+12
   49818.000  5.3817303E+12
   49820.000  5.3792381E+12
   49822.000  5.3800809E+12
   49824.000  5.3808290E+12
   49826.000  5.3811162E+12
   49828.000  5.3830745E+12
   49830.000  5.3869908E+12
   49832.000  5.3891285E+12
   49834.000  5.3926105E+12
   49836.000  5.3913951E+12
   49838.000  5.3924953E+12
   49840.000  5.3963609E+12
   49842.000  5.3927884E+12
   49844.000  5.3957563E+12
   49846.000  5.3898235E+12
   49848.000  5.3854551E+12
   49850.000  5.3850479E+12
   49852.000  5.3861584E+12
   49854.000  5.3888044E+12
   49856.000  5.3881521E+12
   49858.000  5.3866895E+12
   49860.000  5.3841084E+12
   49862.000  5.3876872E+12
   49864.000  5.3867687E+12
   49866.000  5.3882864E+12
   49868.000  5.3891513E+12
   49870.000  5.3849399E+12
   49872.000  5.3835426E+12
   49874.000  5.3836105E+12
   49876.000  5.3867939E+12
   49878.000  5.3841995E+12
   49880.000  5.3866233E+12
   49882.000  5.3888127E+12
   49884.000  5.3898715E+12
   49886.000  5.3879829E+12
   49888.000  5.3850856E+12
   49890.000  5.3878583E+12
   49892.000  5.3934412E+12
   49894.000  5.3919055E+12
   49896.000  5.3961458E+12
   49898.000  5.3912771E+12
   49900.000  5.3859132E+12
   49902.000  5.3913909E+12
   49904.000  5.3899665E+12
   49906.000  5.3936533E+12
   49908.000  5.3947801E+12
   49910.000  5.3966250E+12
   49912.000  5.3980979E+12
   49914.000  5.3968269E+12
   49916.000  5.3967949E+12
   49918.000  5.3944825E+12
   49920.000  5.3971739E+12
   49922.000  5.4004427E+12
   49924.000  5.3957376E+12
   49926.000  5.3990437E+12
   49928.000  5.3994917E+12
   49930.000  5.4004582E+12
   49932.000  5.4033506E+12
   49934.000  5.4070552E+12
   49936.000  5.4049230E+12
   49938.000  5.4070148E+12
   49940.000  5.4138429E+12
   49942.000  5.4130144E+12
   49944.000  5.4171001E+12
   49946.000  5.4101295E+12
   49948.000  5.4132646E+12
   49950.000  5.4144799E+12
   49952.000  5.4112520E+12
   49954.000  5.4128242E+12
   49956.000  5.4105805E+12
   49958.000  5.4155392E+12
   49960.000  5.4145931E+12
   49962.000  5.4177735E+12
   49964.000  5.4210993E+12
   49966.000  5.4285096E+12
   49968.000  5.4267826E+12
   49970.000  5.4276652E+12
   49972.000  5.4265105E+12
   49974.000  5.4263957E+12
   49976.000  5.4258417E+12
   49978.000  5.4284207E+12
   49980.000  5.4295503E+12
   49982.000  5.4278165E+12
   49984.000  5.4252298E+12
   49986.000  5.4264299E+12
   49988.000  5.4216907E+12
   49990.000  5.4247150E+12
   49992.000  5.4249164E+12
   49994.000  5.4269186E+12
   49996.000  5.4282696E+12
   49998.000  5.4290300E+12
   50000.000  5.4311329E+12
   50002.000  5.4058909E+12
   50004.000  5.3993062E+12
   50006.000  5.3981958E+12
   50008.000  5.3989401E+12
   50010.000  5.4019587E+12
   50012.000  5.4005182E+12
   50014.000  5.4017282E+12
   50016.000  5.4054433E+12
   50018.000  5.4025463E+12
   50020.000  5.4005427E+12
   50022.000  5.4013905E+12
   50024.000  5.4019833E+12
   50026.000  5.4021272E+12
   50028.000  5.4040752E+12
   50030.000  5.4076625E+12
   50032.000  5.4098719E+12
   50034.000  5.4132413E+12
   50036.000  5.4117556E+12
   50038.000  5.4127768E+12
   50040.000  5.4165490E+12
   50042.000  5.4127771E+12
   50044.000  5.4158885E+12
   50046.000  5.4104313E+12
   50048.000  5.4059838E+12
   50050.000  5.4057853E+12
   50052.000  5.4065747E+12
   50054.000  5.4095927E+12
   50056.000  5.4090996E+12
   50058.000  5.4080724E+12
   50060.000  5.4055179E+12
   50062.000  5.4088665E+12
   50064.000  5.4078448E+12
   50066.000  5.4094731E+12
   50068.000  5.4102186E+12
   50070.000  5.4061791E+12
   50072.000  5.4052029E+12
   50074.000  5.4051497E+12
   50076.000  5.4084096E+12
   50078.000  5.4052010E+12
   50080.000  5.4078114E+12
   50082.000  5.4101106E+12
   50084.000  5.4109354E+12
   50086.000  5.4087754E+12
   50088.000  5.4055737E+12
   50090.000  5.4087964E+12
   50092.000  5.4144674E+12
   50094.000  5.4125719E+12
   50096.000  5.4168765E+12
   50098.000  5.4120779E+12
   50100.000  5.4069657E+12
   50102.000  5.4121857E+12
   50104.000  5.4107515E+12
   50106.000  5.4145771E+12
   50108.000  5.4160270E+12
   50110.000  5.4177013E+12
   50112.000  5.4191995E+12
   50114.000  5.4178034E+12
   50116.000  5.4178428E+12
   50118.000  5.4155399E+12
   50120.000  5.4183344E+12
   50122.000  5.4215547E+12
   50124.000  5.4164903E+12
   50126.000  5.4202354E+12
   50128.000  5.4206995E+12
   50130.000  5.4218153E+12
   50132.000  5.4249640E+12
   50134.000  5.4288937E+12
   50136.000  5.4263901E+12
   50138.000  5.4285372E+12
   50140.000  5.4355170E+12
   50142.000  5.4342164E+12
   50144.000  5.4381191E+12
   50146.000  5.4313023E+12
   50148.000  5.4341953E+12
   50150.000  5.4354638E+12
   50152.000  5.4324042E+12
   50154.000  5.4338540E+12
   50156.000  5.4320192E+12
   50158.000  5.4373561E+12
   50160.000  5.4362872E+12
   50162.000  5.4394127E+12
   50164.000  5.4424727E+12
   50166.000  5.4499754E+12
   50168.000  5.4485593E+12
   50170.000  5.4490820E+12
   50172.000  5.4480371E+12
   50174.000  5.4479482E+12
   50176.000  5.4474455E+12
   50178.000  5.4499635E+12
   50180.000  5.4508995E+12
   50182.000  5.4489351E+12
   50184.000  5.4465852E+12
   50186.000  5.4477962E+12
   50188.000  5.4432242E+12
   50190.000  5.4463797E+12
   50192.000  5.4463140E+12
   50194.000  5.4486302E+12
   50196.000  5.4498807E+12
   50198.000  5.4505052E+12
   50200.000  5.4527843E+12
   50202.000  5.4267939E+12
   50204.000  5.4198279E+12
   50206.000  5.4189207E+12
   50208.000  5.4195156E+12
   50210.000  5.4223998E+12
   50212.000  5.4210897E+12
   50214.000  5.4219122E+12
   50216.000  5.4257364E+12
   50218.000  5.4229481E+12
   50220.000  5.4207575E+12
   50222.000  5.4213321E+12
   50224.000  5.4221631E+12
   50226.000  5.4224897E+12
   50228.000  5.4241719E+12
   50230.000  5.4273738E+12
   50232.000  5.4302550E+12
   50234.000  5.4333410E+12
   50236.000  5.4319852E+12
   50238.000  5.4331516E+12
   50240.000  5.4374526E+12
   50242.000  5.4338279E+12
   50244.000  5.4365277E+12
   50246.000  5.4310229E+12
   50248.000  5.4265479E+12
   50250.000  5.4270090E+12
   50252.000  5.4277977E+12
   50254.000  5.4309439E+12
   50256.000  5.4306868E+12
   50258.000  5.4289754E+12
   50260.000  5.4266800E+12
   50262.000  5.4300905E+12
   50264.000  5.4293520E+12
   50266.000  5.4310468E+12
   50268.000  5.4316084E+12
   50270.000  5.4271669E+12
   50272.000  5.4260110E+12
   50274.000  5.4264603E+12
   50276.000  5.4298762E+12
   50278.000  5.4264832E+12
   50280.000  5.4291264E+12
   50282.000  5.4309021E+12
   50284.000  5.4316755E+12
   50286.000  5.4295877E+12
   50288.000  5.4266222E+12
   50290.000  5.4293965E+12
   50292.000  5.4352740E+12
   50294.000  5.4336165E+12
   50296.000  5.4381293E+12
