  252236.000  1.9053969E+13
  252240.000  1.9054348E+13
  252244.000  1.9043018E+13
  252248.000  1.9052814E+13
  252252.000  1.9050915E+13
  252256.000  1.9046842E+13
  252260.000  1.9047128E+13
  252264.000  1.9048257E+13
  252268.000  1.9050925E+13
  252272.000  1.9060188E+13
  252276.000  1.9059974E+13
  252280.000  1.9059405E+13
  252284.000  1.9063732E+13
  252288.000  1.9058851E+13
  252292.000  1.9057931E+13
  252296.000  1.9064210E+13
  252300.000  1.9068283E+13
  252304.000  1.9069078E+13
  252308.000  1.9059512E+13
  252312.000  1.9057604E+13
  252316.000  1.9065405E+13
  252320.000  1.9071567E+13
  252324.000  1.9068233E+13
  252328.000  1.9066136E+13
  252332.000  1.9064427E+13
  252336.000  1.9075155E+13
  252340.000  1.9075617E+13
  252344.000  1.9070072E+13
  252348.000  1.9072847E+13
  252352.000  1.9065569E+13
  252356.000  1.9071920E+13
  252360.000  1.9076216E+13
  252364.000  1.9074226E+13
  252368.000  1.9072787E+13
  252372.000  1.9081678E+13
  252376.000  1.9078771E+13
  252380.000  1.9082290E+13
  252384.000  1.9079650E+13
  252388.000  1.9077955E+13
  252392.000  1.9072727E+13
  252396.000  1.9071796E+13
  252400.000  1.9071900E+13
  252404.000  1.9058143E+13
  252408.000  1.9063860E+13
  252412.000  1.9055886E+13
  252416.000  1.9052223E+13
  252420.000  1.9055962E+13
  252424.000  1.9056296E+13
  252428.000  1.9053630E+13
  252432.000  1.9061223E+13
  252436.000  1.9052796E+13
  252440.000  1.9059038E+13
  252444.000  1.9056950E+13
  252448.000  1.9061418E+13
  252452.000  1.9059542E+13
  252456.000  1.9059564E+13
  252460.000  1.9064297E+13
  252464.000  1.9076654E+13
  252468.000  1.9074140E+13
  252472.000  1.9065700E+13
  252476.000  1.9064708E+13
  252480.000  1.9066412E+13
  252484.000  1.9071134E+13
  252488.000  1.9071230E+13
  252492.000  1.9062069E+13
  252496.000  1.9058951E+13
  252500.000  1.9056270E+13
  252504.000  1.9061303E+13
  252508.000  1.9058105E+13
  252512.000  1.9056223E+13
  252516.000  1.9062083E+13
  252520.000  1.9072460E+13
  252524.000  1.9063273E+13
  252528.000  1.9059405E+13
  252532.000  1.9070767E+13
  252536.000  1.9068561E+13
  252540.000  1.9069367E+13
  252544.000  1.9079172E+13
  252548.000  1.9077921E+13
  252552.000  1.9076029E+13
  252556.000  1.9085066E+13
  252560.000  1.9089204E+13
  252564.000  1.9077863E+13
  252568.000  1.9090207E+13
  252572.000  1.9094539E+13
  252576.000  1.9091652E+13
  252580.000  1.9093636E+13
  252584.000  1.9092219E+13
  252588.000  1.9094426E+13
  252592.000  1.9093518E+13
  252596.000  1.9092443E+13
  252600.000  1.9096405E+13
  252604.000  1.9087139E+13
  252608.000  1.9085046E+13
  252612.000  1.9089705E+13
  252616.000  1.9083798E+13
  252620.000  1.9082869E+13
  252624.000  1.9079091E+13
  252628.000  1.9076911E+13
  252632.000  1.9078801E+13
  252636.000  1.9072977E+13
  252640.000  1.9072687E+13
  252644.000  1.9061894E+13
  252648.000  1.9071105E+13
  252652.000  1.9069759E+13
  252656.000  1.9065337E+13
  252660.000  1.9065333E+13
  252664.000  1.9066117E+13
  252668.000  1.9069327E+13
  252672.000  1.9078704E+13
  252676.000  1.9078826E+13
  252680.000  1.9078122E+13
  252684.000  1.9082322E+13
  252688.000  1.9077910E+13
  252692.000  1.9076258E+13
  252696.000  1.9082990E+13
  252700.000  1.9086625E+13
  252704.000  1.9087652E+13
  252708.000  1.9078081E+13
  252712.000  1.9076130E+13
  252716.000  1.9084603E+13
  252720.000  1.9090805E+13
  252724.000  1.9087223E+13
  252728.000  1.9085243E+13
  252732.000  1.9083584E+13
  252736.000  1.9094589E+13
  252740.000  1.9095286E+13
  252744.000  1.9088833E+13
  252748.000  1.9091751E+13
  252752.000  1.9084687E+13
  252756.000  1.9091219E+13
  252760.000  1.9095303E+13
  252764.000  1.9093214E+13
  252768.000  1.9091429E+13
  252772.000  1.9100326E+13
  252776.000  1.9097421E+13
  252780.000  1.9100966E+13
  252784.000  1.9098692E+13
  252788.000  1.9097300E+13
  252792.000  1.9091892E+13
  252796.000  1.9090849E+13
  252800.000  1.9091331E+13
  252804.000  1.9079711E+13
  252808.000  1.9084914E+13
  252812.000  1.9077472E+13
  252816.000  1.9073745E+13
  252820.000  1.9077994E+13
  252824.000  1.9078019E+13
  252828.000  1.9075456E+13
  252832.000  1.9082970E+13
  252836.000  1.9074595E+13
  252840.000  1.9080372E+13
  252844.000  1.9078614E+13
  252848.000  1.9082831E+13
  252852.000  1.9080847E+13
  252856.000  1.9080727E+13
  252860.000  1.9085325E+13
  252864.000  1.9097621E+13
  252868.000  1.9094940E+13
  252872.000  1.9086519E+13
  252876.000  1.9085908E+13
  252880.000  1.9087141E+13
  252884.000  1.9092260E+13
  252888.000  1.9092470E+13
  252892.000  1.9083562E+13
  252896.000  1.9080073E+13
  252900.000  1.9077578E+13
  252904.000  1.9082746E+13
  252908.000  1.9079225E+13
  252912.000  1.9077380E+13
  252916.000  1.9082938E+13
  252920.000  1.9092918E+13
  252924.000  1.9083966E+13
  252928.000  1.9080015E+13
  252932.000  1.9090640E+13
  252936.000  1.9088707E+13
  252940.000  1.9089260E+13
  252944.000  1.9099109E+13
  252948.000  1.9097983E+13
  252952.000  1.9096203E+13
  252956.000  1.9105638E+13
  252960.000  1.9109201E+13
  252964.000  1.9097539E+13
  252968.000  1.9109835E+13
  252972.000  1.9114116E+13
  252976.000  1.9110760E+13
  252980.000  1.9112713E+13
  252984.000  1.9110629E+13
  252988.000  1.9113080E+13
  252992.000  1.9112080E+13
  252996.000  1.9110746E+13
  253000.000  1.9114838E+13
  253004.000  1.9106584E+13
  253008.000  1.9104112E+13
  253012.000  1.9108940E+13
  253016.000  1.9102953E+13
  253020.000  1.9101812E+13
  253024.000  1.9097518E+13
  253028.000  1.9095320E+13
  253032.000  1.9096823E+13
  253036.000  1.9091288E+13
  253040.000  1.9090796E+13
  253044.000  1.9080288E+13
  253048.000  1.9089114E+13
  253052.000  1.9087363E+13
  253056.000  1.9082922E+13
  253060.000  1.9082418E+13
  253064.000  1.9083003E+13
  253068.000  1.9086153E+13
  253072.000  1.9096483E+13
  253076.000  1.9096488E+13
  253080.000  1.9095571E+13
  253084.000  1.9100124E+13
  253088.000  1.9096227E+13
  253092.000  1.9093923E+13
  253096.000  1.9100144E+13
  253100.000  1.9103143E+13
  253104.000  1.9103971E+13
  253108.000  1.9094563E+13
  253112.000  1.9092170E+13
  253116.000  1.9100830E+13
  253120.000  1.9106675E+13
  253124.000  1.9102895E+13
  253128.000  1.9101521E+13
  253132.000  1.9099974E+13
  253136.000  1.9111283E+13
  253140.000  1.9112054E+13
  253144.000  1.9105863E+13
  253148.000  1.9108610E+13
  253152.000  1.9102116E+13
  253156.000  1.9108539E+13
  253160.000  1.9112855E+13
  253164.000  1.9110740E+13
  253168.000  1.9108812E+13
  253172.000  1.9118566E+13
  253176.000  1.9115929E+13
  253180.000  1.9118812E+13
  253184.000  1.9116434E+13
  253188.000  1.9114953E+13
  253192.000  1.9110100E+13
  253196.000  1.9107927E+13
  253200.000  1.9109147E+13
  253204.000  1.9097150E+13
  253208.000  1.9102891E+13
  253212.000  1.9094746E+13
  253216.000  1.9091525E+13
  253220.000  1.9095464E+13
  253224.000  1.9095424E+13
  253228.000  1.9092390E+13
  253232.000  1.9100067E+13
  253236.000  1.9091532E+13
  253240.000  1.9097570E+13
  253244.000  1.9095826E+13
  253248.000  1.9099886E+13
  253252.000  1.9097804E+13
  253256.000  1.9097865E+13
  253260.000  1.9102617E+13
  253264.000  1.9114714E+13
  253268.000  1.9112107E+13
  253272.000  1.9103757E+13
  253276.000  1.9102956E+13
  253280.000  1.9104383E+13
  253284.000  1.9109592E+13
  253288.000  1.9109474E+13
  253292.000  1.9100758E+13
  253296.000  1.9097230E+13
  253300.000  1.9095174E+13
  253304.000  1.9100254E+13
  253308.000  1.9096539E+13
  253312.000  1.9094692E+13
  253316.000  1.9100767E+13
  253320.000  1.9110214E+13
  253324.000  1.9101370E+13
  253328.000  1.9097884E+13
  253332.000  1.9108689E+13
  253336.000  1.9106164E+13
  253340.000  1.9106444E+13
  253344.000  1.9116506E+13
  253348.000  1.9114898E+13
  253352.000  1.9113601E+13
  253356.000  1.9122498E+13
  253360.000  1.9126387E+13
  253364.000  1.9114372E+13
  253368.000  1.9126636E+13
  253372.000  1.9131058E+13
  253376.000  1.9126958E+13
  253380.000  1.9129162E+13
  253384.000  1.9126841E+13
  253388.000  1.9129407E+13
  253392.000  1.9128244E+13
  253396.000  1.9126485E+13
  253400.000  1.9130400E+13
  253404.000  1.9122299E+13
  253408.000  1.9119526E+13
  253412.000  1.9124693E+13
  253416.000  1.9118882E+13
  253420.000  1.9117329E+13
  253424.000  1.9113534E+13
  253428.000  1.9110459E+13
  253432.000  1.9112672E+13
  253436.000  1.9107034E+13
  253440.000  1.9106594E+13
  253444.000  1.9095724E+13
  253448.000  1.9104996E+13
  253452.000  1.9103048E+13
  253456.000  1.9099118E+13
  253460.000  1.9098934E+13
  253464.000  1.9099619E+13
  253468.000  1.9103201E+13
  253472.000  1.9113266E+13
  253476.000  1.9113288E+13
  253480.000  1.9112279E+13
  253484.000  1.9116876E+13
  253488.000  1.9113286E+13
  253492.000  1.9110583E+13
  253496.000  1.9116785E+13
  253500.000  1.9119344E+13
  253504.000  1.9120339E+13
  253508.000  1.9110793E+13
  253512.000  1.9108933E+13
  253516.000  1.9117491E+13
  253520.000  1.9123268E+13
  253524.000  1.9119297E+13
  253528.000  1.9118065E+13
  253532.000  1.9116620E+13
  253536.000  1.9127717E+13
  253540.000  1.9128471E+13
  253544.000  1.9122070E+13
  253548.000  1.9124830E+13
  253552.000  1.9118433E+13
  253556.000  1.9125209E+13
  253560.000  1.9129769E+13
  253564.000  1.9127880E+13
  253568.000  1.9125770E+13
  253572.000  1.9135660E+13
  253576.000  1.9133101E+13
  253580.000  1.9136193E+13
  253584.000  1.9132916E+13
  253588.000  1.9131416E+13
  253592.000  1.9126875E+13
  253596.000  1.9124595E+13
  253600.000  1.9125595E+13
  253604.000  1.9111050E+13
  253608.000  1.9116838E+13
  253612.000  1.9108418E+13
  253616.000  1.9104831E+13
  253620.000  1.9109069E+13
  253624.000  1.9108644E+13
  253628.000  1.9105737E+13
  253632.000  1.9113170E+13
  253636.000  1.9105136E+13
  253640.000  1.9111616E+13
  253644.000  1.9110551E+13
  253648.000  1.9113925E+13
  253652.000  1.9111918E+13
  253656.000  1.9111405E+13
  253660.000  1.9116482E+13
  253664.000  1.9128588E+13
  253668.000  1.9126472E+13
  253672.000  1.9118054E+13
  253676.000  1.9117820E+13
  253680.000  1.9119910E+13
  253684.000  1.9125442E+13
  253688.000  1.9125343E+13
  253692.000  1.9115931E+13
  253696.000  1.9112766E+13
  253700.000  1.9111261E+13
  253704.000  1.9115615E+13
  253708.000  1.9111429E+13
  253712.000  1.9110275E+13
  253716.000  1.9116073E+13
  253720.000  1.9125959E+13
  253724.000  1.9117222E+13
  253728.000  1.9113703E+13
  253732.000  1.9124363E+13
  253736.000  1.9122234E+13
  253740.000  1.9122491E+13
  253744.000  1.9132603E+13
  253748.000  1.9130533E+13
  253752.000  1.9129627E+13
  253756.000  1.9138683E+13
  253760.000  1.9142034E+13
  253764.000  1.9129299E+13
  253768.000  1.9141945E+13
  253772.000  1.9145835E+13
  253776.000  1.9141572E+13
  253780.000  1.9144112E+13
  253784.000  1.9141603E+13
  253788.000  1.9143997E+13
  253792.000  1.9142598E+13
  253796.000  1.9140849E+13
  253800.000  1.9144393E+13
  253804.000  1.9136258E+13
  253808.000  1.9133206E+13
  253812.000  1.9137665E+13
  253816.000  1.9131834E+13
  253820.000  1.9130305E+13
  253824.000  1.9126852E+13
  253828.000  1.9123900E+13
  253832.000  1.9126319E+13
  253836.000  1.9120313E+13
  253840.000  1.9120308E+13
  253844.000  1.9109205E+13
  253848.000  1.9118707E+13
  253852.000  1.9116655E+13
  253856.000  1.9112621E+13
  253860.000  1.9112308E+13
  253864.000  1.9112340E+13
  253868.000  1.9116252E+13
  253872.000  1.9126659E+13
  253876.000  1.9126146E+13
  253880.000  1.9124824E+13
  253884.000  1.9129779E+13
  253888.000  1.9126499E+13
  253892.000  1.9124165E+13
  253896.000  1.9130331E+13
  253900.000  1.9133081E+13
  253904.000  1.9134098E+13
  253908.000  1.9124166E+13
  253912.000  1.9122539E+13
  253916.000  1.9130732E+13
  253920.000  1.9136717E+13
  253924.000  1.9132539E+13
  253928.000  1.9131612E+13
  253932.000  1.9130475E+13
  253936.000  1.9141136E+13
  253940.000  1.9141859E+13
  253944.000  1.9135942E+13
  253948.000  1.9138287E+13
  253952.000  1.9131995E+13
  253956.000  1.9138717E+13
  253960.000  1.9143657E+13
  253964.000  1.9141442E+13
  253968.000  1.9139461E+13
  253972.000  1.9149007E+13
  253976.000  1.9146136E+13
  253980.000  1.9149395E+13
  253984.000  1.9145897E+13
  253988.000  1.9144269E+13
  253992.000  1.9139807E+13
  253996.000  1.9137427E+13
  254000.000  1.9138181E+13
  254004.000  1.9128187E+13
  254008.000  1.9133654E+13
  254012.000  1.9124907E+13
  254016.000  1.9121491E+13
  254020.000  1.9125619E+13
  254024.000  1.9125204E+13
  254028.000  1.9122207E+13
  254032.000  1.9130166E+13
  254036.000  1.9121348E+13
  254040.000  1.9127761E+13
  254044.000  1.9126991E+13
  254048.000  1.9131229E+13
  254052.000  1.9128685E+13
  254056.000  1.9128718E+13
  254060.000  1.9132932E+13
  254064.000  1.9145871E+13
  254068.000  1.9144354E+13
  254072.000  1.9135286E+13
  254076.000  1.9134620E+13
  254080.000  1.9136665E+13
  254084.000  1.9142786E+13
  254088.000  1.9142141E+13
  254092.000  1.9132775E+13
  254096.000  1.9130179E+13
  254100.000  1.9128543E+13
  254104.000  1.9133011E+13
  254108.000  1.9129188E+13
  254112.000  1.9127983E+13
  254116.000  1.9133659E+13
  254120.000  1.9143696E+13
  254124.000  1.9134937E+13
  254128.000  1.9131045E+13
  254132.000  1.9141080E+13
  254136.000  1.9139819E+13
  254140.000  1.9140123E+13
  254144.000  1.9150296E+13
  254148.000  1.9148214E+13
  254152.000  1.9147305E+13
  254156.000  1.9156683E+13
  254160.000  1.9159831E+13
  254164.000  1.9147044E+13
  254168.000  1.9159994E+13
  254172.000  1.9163390E+13
  254176.000  1.9159687E+13
  254180.000  1.9162113E+13
  254184.000  1.9159726E+13
  254188.000  1.9162013E+13
  254192.000  1.9160026E+13
  254196.000  1.9158127E+13
  254200.000  1.9161924E+13
  254204.000  1.9153574E+13
  254208.000  1.9151305E+13
  254212.000  1.9155927E+13
  254216.000  1.9149481E+13
  254220.000  1.9148086E+13
  254224.000  1.9144737E+13
  254228.000  1.9141595E+13
  254232.000  1.9143824E+13
  254236.000  1.9137985E+13
  254240.000  1.9137687E+13
  254244.000  1.9126845E+13
  254248.000  1.9136836E+13
  254252.000  1.9133805E+13
  254256.000  1.9130117E+13
  254260.000  1.9129479E+13
  254264.000  1.9129360E+13
  254268.000  1.9133434E+13
  254272.000  1.9143796E+13
  254276.000  1.9143129E+13
  254280.000  1.9141494E+13
  254284.000  1.9146005E+13
  254288.000  1.9143387E+13
  254292.000  1.9140810E+13
  254296.000  1.9146909E+13
  254300.000  1.9150237E+13
  254304.000  1.9151303E+13
  254308.000  1.9141302E+13
  254312.000  1.9139399E+13
  254316.000  1.9147967E+13
  254320.000  1.9153808E+13
  254324.000  1.9150420E+13
  254328.000  1.9149053E+13
  254332.000  1.9148580E+13
  254336.000  1.9159239E+13
  254340.000  1.9160567E+13
  254344.000  1.9154417E+13
  254348.000  1.9156765E+13
  254352.000  1.9150506E+13
  254356.000  1.9157516E+13
  254360.000  1.9162277E+13
  254364.000  1.9160107E+13
  254368.000  1.9157223E+13
  254372.000  1.9167161E+13
  254376.000  1.9163977E+13
  254380.000  1.9167535E+13
  254384.000  1.9163965E+13
  254388.000  1.9162824E+13
  254392.000  1.9158217E+13
  254396.000  1.9155950E+13
  254400.000  1.9157374E+13
  254404.000  1.9147481E+13
  254408.000  1.9152630E+13
  254412.000  1.9144078E+13
  254416.000  1.9140847E+13
  254420.000  1.9145194E+13
  254424.000  1.9144797E+13
  254428.000  1.9141771E+13
  254432.000  1.9149564E+13
  254436.000  1.9141268E+13
  254440.000  1.9148293E+13
  254444.000  1.9147852E+13
  254448.000  1.9151586E+13
  254452.000  1.9149127E+13
  254456.000  1.9149131E+13
  254460.000  1.9152983E+13
  254464.000  1.9165939E+13
  254468.000  1.9164742E+13
  254472.000  1.9155336E+13
  254476.000  1.9154215E+13
  254480.000  1.9155862E+13
  254484.000  1.9162112E+13
  254488.000  1.9161165E+13
  254492.000  1.9152096E+13
  254496.000  1.9148936E+13
  254500.000  1.9147151E+13
  254504.000  1.9151970E+13
  254508.000  1.9147878E+13
  254512.000  1.9146385E+13
  254516.000  1.9151730E+13
  254520.000  1.9161648E+13
  254524.000  1.9153336E+13
  254528.000  1.9149062E+13
  254532.000  1.9158505E+13
  254536.000  1.9157827E+13
  254540.000  1.9158082E+13
  254544.000  1.9167963E+13
  254548.000  1.9165665E+13
  254552.000  1.9164679E+13
  254556.000  1.9174259E+13
  254560.000  1.9176460E+13
  254564.000  1.9163599E+13
  254568.000  1.9176232E+13
  254572.000  1.9179779E+13
  254576.000  1.9175871E+13
  254580.000  1.9178572E+13
  254584.000  1.9176716E+13
  254588.000  1.9179063E+13
  254592.000  1.9177619E+13
  254596.000  1.9176087E+13
  254600.000  1.9178944E+13
  254604.000  1.9171087E+13
  254608.000  1.9168625E+13
  254612.000  1.9173663E+13
  254616.000  1.9167672E+13
  254620.000  1.9165773E+13
  254624.000  1.9162808E+13
  254628.000  1.9160015E+13
  254632.000  1.9162259E+13
  254636.000  1.9156214E+13
  254640.000  1.9155639E+13
  254644.000  1.9144754E+13
  254648.000  1.9154581E+13
  254652.000  1.9151652E+13
  254656.000  1.9147830E+13
  254660.000  1.9147699E+13
  254664.000  1.9147858E+13
  254668.000  1.9152012E+13
  254672.000  1.9162304E+13
  254676.000  1.9161062E+13
  254680.000  1.9159131E+13
  254684.000  1.9164144E+13
  254688.000  1.9161924E+13
  254692.000  1.9159204E+13
  254696.000  1.9166114E+13
  254700.000  1.9169516E+13
  254704.000  1.9170246E+13
  254708.000  1.9159741E+13
  254712.000  1.9157636E+13
  254716.000  1.9166437E+13
  254720.000  1.9171562E+13
  254724.000  1.9168280E+13
  254728.000  1.9167227E+13
  254732.000  1.9166621E+13
  254736.000  1.9177631E+13
  254740.000  1.9179127E+13
  254744.000  1.9173059E+13
  254748.000  1.9175930E+13
  254752.000  1.9169934E+13
  254756.000  1.9176654E+13
  254760.000  1.9182035E+13
  254764.000  1.9179357E+13
  254768.000  1.9176622E+13
  254772.000  1.9187232E+13
  254776.000  1.9184286E+13
  254780.000  1.9187981E+13
  254784.000  1.9184469E+13
  254788.000  1.9183606E+13
  254792.000  1.9179164E+13
  254796.000  1.9177256E+13
  254800.000  1.9178220E+13
  254804.000  1.9168207E+13
  254808.000  1.9173771E+13
  254812.000  1.9165277E+13
  254816.000  1.9161797E+13
  254820.000  1.9166352E+13
  254824.000  1.9165544E+13
  254828.000  1.9162667E+13
  254832.000  1.9171170E+13
  254836.000  1.9162474E+13
  254840.000  1.9169185E+13
  254844.000  1.9168725E+13
  254848.000  1.9172293E+13
  254852.000  1.9170383E+13
  254856.000  1.9169867E+13
  254860.000  1.9174012E+13
  254864.000  1.9187051E+13
  254868.000  1.9186099E+13
  254872.000  1.9176867E+13
  254876.000  1.9175796E+13
  254880.000  1.9177695E+13
  254884.000  1.9184249E+13
  254888.000  1.9182970E+13
  254892.000  1.9174133E+13
  254896.000  1.9171693E+13
  254900.000  1.9169285E+13
  254904.000  1.9174002E+13
  254908.000  1.9169881E+13
  254912.000  1.9168599E+13
  254916.000  1.9173363E+13
  254920.000  1.9183147E+13
  254924.000  1.9175393E+13
  254928.000  1.9170912E+13
  254932.000  1.9180359E+13
  254936.000  1.9179361E+13
  254940.000  1.9179386E+13
  254944.000  1.9190129E+13
  254948.000  1.9187409E+13
  254952.000  1.9186452E+13
  254956.000  1.9196740E+13
  254960.000  1.9198614E+13
  254964.000  1.9186062E+13
  254968.000  1.9198832E+13
  254972.000  1.9202044E+13
  254976.000  1.9198924E+13
  254980.000  1.9201718E+13
  254984.000  1.9200496E+13
  254988.000  1.9203147E+13
  254992.000  1.9202039E+13
  254996.000  1.9199552E+13
  255000.000  1.9202503E+13
  255004.000  1.9194464E+13
  255008.000  1.9191857E+13
  255012.000  1.9196877E+13
  255016.000  1.9191081E+13
  255020.000  1.9189392E+13
  255024.000  1.9186309E+13
  255028.000  1.9184436E+13
  255032.000  1.9186450E+13
  255036.000  1.9180009E+13
  255040.000  1.9179601E+13
  255044.000  1.9168619E+13
  255048.000  1.9178482E+13
  255052.000  1.9175596E+13
  255056.000  1.9171435E+13
  255060.000  1.9170944E+13
  255064.000  1.9170727E+13
  255068.000  1.9174962E+13
  255072.000  1.9185343E+13
  255076.000  1.9183593E+13
  255080.000  1.9181881E+13
  255084.000  1.9186463E+13
  255088.000  1.9184309E+13
  255092.000  1.9181848E+13
  255096.000  1.9188560E+13
  255100.000  1.9192058E+13
  255104.000  1.9192684E+13
  255108.000  1.9182293E+13
  255112.000  1.9179819E+13
  255116.000  1.9188932E+13
  255120.000  1.9194238E+13
  255124.000  1.9190687E+13
  255128.000  1.9190557E+13
  255132.000  1.9190169E+13
  255136.000  1.9201106E+13
  255140.000  1.9202322E+13
  255144.000  1.9196301E+13
  255148.000  1.9198783E+13
  255152.000  1.9193304E+13
  255156.000  1.9199753E+13
  255160.000  1.9205241E+13
  255164.000  1.9202452E+13
  255168.000  1.9199301E+13
  255172.000  1.9209990E+13
  255176.000  1.9206899E+13
  255180.000  1.9210358E+13
  255184.000  1.9207150E+13
  255188.000  1.9206495E+13
  255192.000  1.9201806E+13
  255196.000  1.9199445E+13
  255200.000  1.9200379E+13
  255204.000  1.9190426E+13
  255208.000  1.9195692E+13
  255212.000  1.9187666E+13
  255216.000  1.9184016E+13
  255220.000  1.9188162E+13
  255224.000  1.9186656E+13
  255228.000  1.9183563E+13
  255232.000  1.9192236E+13
  255236.000  1.9183038E+13
  255240.000  1.9190024E+13
  255244.000  1.9189660E+13
  255248.000  1.9193493E+13
  255252.000  1.9191645E+13
  255256.000  1.9191274E+13
  255260.000  1.9195229E+13
  255264.000  1.9207874E+13
  255268.000  1.9207259E+13
  255272.000  1.9197651E+13
  255276.000  1.9196321E+13
  255280.000  1.9198046E+13
  255284.000  1.9203797E+13
  255288.000  1.9202406E+13
  255292.000  1.9193418E+13
  255296.000  1.9190800E+13
  255300.000  1.9188569E+13
  255304.000  1.9193680E+13
  255308.000  1.9189279E+13
  255312.000  1.9187925E+13
  255316.000  1.9192507E+13
  255320.000  1.9202254E+13
  255324.000  1.9194919E+13
  255328.000  1.9190718E+13
  255332.000  1.9200210E+13
  255336.000  1.9199480E+13
  255340.000  1.9199354E+13
  255344.000  1.9210180E+13
  255348.000  1.9207769E+13
  255352.000  1.9207251E+13
  255356.000  1.9217292E+13
  255360.000  1.9219462E+13
  255364.000  1.9206132E+13
  255368.000  1.9218796E+13
  255372.000  1.9222295E+13
  255376.000  1.9219086E+13
  255380.000  1.9221728E+13
  255384.000  1.9220853E+13
  255388.000  1.9223187E+13
  255392.000  1.9222144E+13
  255396.000  1.9219739E+13
  255400.000  1.9222351E+13
  255404.000  1.9213826E+13
  255408.000  1.9210602E+13
  255412.000  1.9216056E+13
  255416.000  1.9209837E+13
  255420.000  1.9208611E+13
  255424.000  1.9205506E+13
  255428.000  1.9203749E+13
  255432.000  1.9206051E+13
  255436.000  1.9199104E+13
  255440.000  1.9198869E+13
  255444.000  1.9188678E+13
  255448.000  1.9198359E+13
  255452.000  1.9195651E+13
  255456.000  1.9191476E+13
  255460.000  1.9190901E+13
  255464.000  1.9190561E+13
  255468.000  1.9194980E+13
  255472.000  1.9205910E+13
  255476.000  1.9203681E+13
  255480.000  1.9202129E+13
  255484.000  1.9206782E+13
  255488.000  1.9205243E+13
  255492.000  1.9202572E+13
  255496.000  1.9209077E+13
  255500.000  1.9213048E+13
  255504.000  1.9213429E+13
  255508.000  1.9202664E+13
  255512.000  1.9200481E+13
  255516.000  1.9209487E+13
  255520.000  1.9214946E+13
  255524.000  1.9211346E+13
  255528.000  1.9211091E+13
  255532.000  1.9210764E+13
  255536.000  1.9221838E+13
  255540.000  1.9222969E+13
  255544.000  1.9217708E+13
  255548.000  1.9219533E+13
  255552.000  1.9214358E+13
  255556.000  1.9220717E+13
  255560.000  1.9226477E+13
  255564.000  1.9223668E+13
  255568.000  1.9220638E+13
  255572.000  1.9231733E+13
  255576.000  1.9228076E+13
  255580.000  1.9231644E+13
  255584.000  1.9228803E+13
  255588.000  1.9228050E+13
  255592.000  1.9222818E+13
  255596.000  1.9219933E+13
  255600.000  1.9221186E+13
  255604.000  1.9210922E+13
  255608.000  1.9216470E+13
  255612.000  1.9207723E+13
  255616.000  1.9204689E+13
  255620.000  1.9208824E+13
  255624.000  1.9207179E+13
  255628.000  1.9203998E+13
  255632.000  1.9212536E+13
  255636.000  1.9203424E+13
  255640.000  1.9209918E+13
  255644.000  1.9209391E+13
  255648.000  1.9213667E+13
  255652.000  1.9211474E+13
  255656.000  1.9211384E+13
  255660.000  1.9214924E+13
  255664.000  1.9227650E+13
  255668.000  1.9227788E+13
  255672.000  1.9218059E+13
  255676.000  1.9216887E+13
  255680.000  1.9218141E+13
  255684.000  1.9223818E+13
  255688.000  1.9222624E+13
  255692.000  1.9214018E+13
  255696.000  1.9211737E+13
  255700.000  1.9208895E+13
  255704.000  1.9214533E+13
  255708.000  1.9210142E+13
  255712.000  1.9208659E+13
  255716.000  1.9213391E+13
  255720.000  1.9223147E+13
  255724.000  1.9215038E+13
  255728.000  1.9211754E+13
  255732.000  1.9221131E+13
  255736.000  1.9220482E+13
  255740.000  1.9220484E+13
  255744.000  1.9231657E+13
  255748.000  1.9228992E+13
  255752.000  1.9228689E+13
  255756.000  1.9238575E+13
  255760.000  1.9241076E+13
  255764.000  1.9228194E+13
  255768.000  1.9240539E+13
  255772.000  1.9244198E+13
  255776.000  1.9240924E+13
  255780.000  1.9243320E+13
  255784.000  1.9242165E+13
  255788.000  1.9244980E+13
  255792.000  1.9243431E+13
  255796.000  1.9241288E+13
  255800.000  1.9242947E+13
  255804.000  1.9234577E+13
  255808.000  1.9231299E+13
  255812.000  1.9236796E+13
  255816.000  1.9230489E+13
  255820.000  1.9228876E+13
  255824.000  1.9225844E+13
  255828.000  1.9224130E+13
  255832.000  1.9225902E+13
  255836.000  1.9218756E+13
  255840.000  1.9218704E+13
  255844.000  1.9207992E+13
  255848.000  1.9218624E+13
  255852.000  1.9215613E+13
  255856.000  1.9211589E+13
  255860.000  1.9210561E+13
  255864.000  1.9210418E+13
  255868.000  1.9214877E+13
  255872.000  1.9226105E+13
  255876.000  1.9223428E+13
  255880.000  1.9221819E+13
  255884.000  1.9226528E+13
  255888.000  1.9225249E+13
  255892.000  1.9223153E+13
  255896.000  1.9229223E+13
  255900.000  1.9233432E+13
  255904.000  1.9233773E+13
  255908.000  1.9222355E+13
  255912.000  1.9220737E+13
  255916.000  1.9230169E+13
  255920.000  1.9235436E+13
  255924.000  1.9231803E+13
  255928.000  1.9231545E+13
  255932.000  1.9230627E+13
  255936.000  1.9241475E+13
  255940.000  1.9243120E+13
  255944.000  1.9237712E+13
  255948.000  1.9239755E+13
  255952.000  1.9235100E+13
  255956.000  1.9241445E+13
  255960.000  1.9246965E+13
  255964.000  1.9244270E+13
